Time,Iout,IGBT Leg1.PWM_Modulator.TOP_1,IGBT Leg1.PWM_Modulator.BOT_1
0.0830375,-9.993671,0.0,1.0
0.083038,-9.996161,0.0,1.0
0.0830385,-9.997672,0.0,1.0
0.083039,-9.998588,0.0,1.0
0.0830395,-9.999144,0.0,1.0
0.08304,-9.99948,0.0,1.0
0.0830405,-9.999685,0.0,1.0
0.083041,-9.999809,0.0,1.0
0.0830415,-9.999884,0.0,1.0
0.083042,-9.999929,0.0,1.0
0.0830425,-9.999957,0.0,1.0
0.083043,-9.999974,0.0,1.0
0.0830435,-9.999985,0.0,1.0
0.083044,-9.99999,0.0,1.0
0.0830445,-9.999994,0.0,1.0
0.083045,-9.999996,0.0,1.0
0.0830455,-9.999998,0.0,1.0
0.083046,-9.999999,0.0,1.0
0.0830465,-9.999999,0.0,1.0
0.083047,-10.0,0.0,1.0
0.0830475,-10.0,0.0,1.0
0.083048,-10.0,0.0,1.0
0.0830485,-10.0,0.0,1.0
0.083049,-10.0,0.0,1.0
0.0830495,-10.0,0.0,1.0
0.08305,-10.0,0.0,1.0
0.0830505,-10.0,0.0,1.0
0.083051,-10.0,0.0,1.0
0.0830515,-10.0,0.0,1.0
0.083052,-10.0,0.0,1.0
0.0830525,-10.0,0.0,1.0
0.083053,-10.0,0.0,1.0
0.0830535,-10.0,0.0,1.0
0.083054,-10.0,0.0,1.0
0.0830545,-10.0,0.0,1.0
0.083055,-10.0,0.0,1.0
0.0830555,-10.0,0.0,1.0
0.083056,-10.0,0.0,1.0
0.0830565,-10.0,0.0,1.0
0.083057,-10.0,0.0,1.0
0.0830575,-10.0,0.0,1.0
0.083058,-10.0,0.0,1.0
0.0830585,-10.0,0.0,1.0
0.083059,-10.0,0.0,1.0
0.0830595,-10.0,0.0,1.0
0.08306,-10.0,0.0,1.0
0.0830605,-10.0,0.0,1.0
0.083061,-10.0,0.0,1.0
0.0830615,-10.0,0.0,1.0
0.083062,-10.0,0.0,1.0
0.0830625,-10.0,0.0,1.0
0.083063,-10.0,0.0,1.0
0.0830635,-10.0,0.0,1.0
0.083064,-10.0,0.0,1.0
0.0830645,-10.0,0.0,1.0
0.083065,-10.0,0.0,1.0
0.0830655,-10.0,0.0,1.0
0.083066,-10.0,0.0,1.0
0.0830665,-10.0,0.0,1.0
0.083067,-10.0,0.0,1.0
0.0830675,-10.0,0.0,1.0
0.083068,-10.0,0.0,1.0
0.0830685,-10.0,0.0,1.0
0.083069,-10.0,0.0,1.0
0.0830695,-10.0,0.0,1.0
0.08307,-10.0,0.0,1.0
0.0830705,-10.0,0.0,1.0
0.083071,-10.0,0.0,1.0
0.0830715,-10.0,0.0,0.0
0.083072,-10.0,0.0,0.0
0.0830725,4.853307,1.0,0.0
0.083073,6.8782873,1.0,0.0
0.0830735,8.106501,1.0,0.0
0.083074,8.851449,1.0,0.0
0.0830745,9.303284,1.0,0.0
0.083075,9.577334,1.0,0.0
0.0830755,9.743555,1.0,0.0
0.083076,9.844373,1.0,0.0
0.0830765,9.905522,1.0,0.0
0.083077,9.942611,1.0,0.0
0.0830775,9.965107,1.0,0.0
0.083078,9.978751,1.0,0.0
0.0830785,9.987026,1.0,0.0
0.083079,9.992045,1.0,0.0
0.0830795,9.9950905,1.0,0.0
0.08308,9.996937,1.0,0.0
0.0830805,9.998056,1.0,0.0
0.083081,9.998736,1.0,0.0
0.0830815,9.999148,1.0,0.0
0.083082,9.999398,1.0,0.0
0.0830825,9.99955,1.0,0.0
0.083083,9.999641,1.0,0.0
0.0830835,9.999698,1.0,0.0
0.083084,9.999731,1.0,0.0
0.0830845,9.999752,1.0,0.0
0.083085,9.999764,1.0,0.0
0.0830855,9.999771,1.0,0.0
0.083086,9.999776,1.0,0.0
0.0830865,9.999779,1.0,0.0
0.083087,9.999781,1.0,0.0
0.0830875,9.999782,1.0,0.0
0.083088,9.999783,1.0,0.0
0.0830885,9.999783,1.0,0.0
0.083089,9.999783,1.0,0.0
0.0830895,9.999783,1.0,0.0
0.08309,9.9997835,1.0,0.0
0.0830905,9.9997835,1.0,0.0
0.083091,9.9997835,1.0,0.0
0.0830915,9.9997835,1.0,0.0
0.083092,9.9997835,1.0,0.0
0.0830925,9.9997835,1.0,0.0
0.083093,9.9997835,1.0,0.0
0.0830935,9.9997835,1.0,0.0
0.083094,9.9997835,1.0,0.0
0.0830945,9.9997835,1.0,0.0
0.083095,9.9997835,1.0,0.0
0.0830955,9.9997835,1.0,0.0
0.083096,9.9997835,1.0,0.0
0.0830965,9.9997835,1.0,0.0
0.083097,9.9997835,1.0,0.0
0.0830975,9.9997835,1.0,0.0
0.083098,9.9997835,1.0,0.0
0.0830985,9.9997835,1.0,0.0
0.083099,9.9997835,1.0,0.0
0.0830995,9.9997835,1.0,0.0
0.0831,9.9997835,1.0,0.0
0.0831005,9.9997835,1.0,0.0
0.083101,9.9997835,1.0,0.0
0.0831015,9.9997835,1.0,0.0
0.083102,9.9997835,1.0,0.0
0.0831025,9.9997835,1.0,0.0
0.083103,9.9997835,1.0,0.0
0.0831035,9.9997835,1.0,0.0
0.083104,9.9997835,1.0,0.0
0.0831045,9.9997835,1.0,0.0
0.083105,9.9997835,1.0,0.0
0.0831055,9.9997835,1.0,0.0
0.083106,9.9997835,1.0,0.0
0.0831065,9.9997835,1.0,0.0
0.083107,9.9997835,1.0,0.0
0.0831075,9.9997835,1.0,0.0
0.083108,9.9997835,1.0,0.0
0.0831085,9.9997835,1.0,0.0
0.083109,9.9997835,1.0,0.0
0.0831095,9.9997835,1.0,0.0
0.08311,9.9997835,1.0,0.0
0.0831105,9.9997835,1.0,0.0
0.083111,9.9997835,1.0,0.0
0.0831115,9.9997835,1.0,0.0
0.083112,9.9997835,1.0,0.0
0.0831125,9.9997835,1.0,0.0
0.083113,9.9997835,1.0,0.0
0.0831135,9.9997835,1.0,0.0
0.083114,9.9997835,1.0,0.0
0.0831145,9.9997835,1.0,0.0
0.083115,9.9997835,1.0,0.0
0.0831155,9.9997835,1.0,0.0
0.083116,9.9997835,1.0,0.0
0.0831165,9.9997835,1.0,0.0
0.083117,9.9997835,1.0,0.0
0.0831175,9.9997835,1.0,0.0
0.083118,9.9997835,1.0,0.0
0.0831185,9.9997835,1.0,0.0
0.083119,9.9997835,1.0,0.0
0.0831195,9.9997835,1.0,0.0
0.08312,9.9997835,1.0,0.0
0.0831205,9.9997835,1.0,0.0
0.083121,9.9997835,1.0,0.0
0.0831215,9.9997835,1.0,0.0
0.083122,9.9997835,1.0,0.0
0.0831225,9.9997835,1.0,0.0
0.083123,9.9997835,1.0,0.0
0.0831235,9.9997835,1.0,0.0
0.083124,9.9997835,1.0,0.0
0.0831245,9.9997835,1.0,0.0
0.083125,9.9997835,1.0,0.0
0.0831255,9.9997835,1.0,0.0
0.083126,9.9997835,1.0,0.0
0.0831265,9.9997835,1.0,0.0
0.083127,9.9997835,1.0,0.0
0.0831275,9.9997835,1.0,0.0
0.083128,9.9997835,1.0,0.0
0.0831285,9.9997835,1.0,0.0
0.083129,9.9997835,1.0,0.0
0.0831295,9.9997835,0.0,0.0
0.08313,9.9997835,0.0,0.0
0.0831305,-4.9518895,0.0,1.0
0.083131,-6.938166,0.0,1.0
0.0831315,-8.142904,0.0,1.0
0.083132,-8.873614,0.0,1.0
0.0831325,-9.3168125,0.0,1.0
0.083133,-9.585626,0.0,1.0
0.0831335,-9.74867,0.0,1.0
0.083134,-9.84756,0.0,1.0
0.0831345,-9.90754,0.0,1.0
0.083135,-9.94392,0.0,1.0
0.0831355,-9.965986,0.0,1.0
0.083136,-9.979369,0.0,1.0
0.0831365,-9.987487,0.0,1.0
0.083137,-9.992411,0.0,1.0
0.0831375,-9.995397,0.0,1.0
0.083138,-9.997208,0.0,1.0
0.0831385,-9.998306,0.0,1.0
0.083139,-9.998973,0.0,1.0
0.0831395,-9.999377,0.0,1.0
0.08314,-9.999622,0.0,1.0
0.0831405,-9.999771,0.0,1.0
0.083141,-9.999861,0.0,1.0
0.0831415,-9.999916,0.0,1.0
0.083142,-9.9999485,0.0,1.0
0.0831425,-9.999969,0.0,1.0
0.083143,-9.999981,0.0,1.0
0.0831435,-9.999989,0.0,1.0
0.083144,-9.999993,0.0,1.0
0.0831445,-9.999996,0.0,1.0
0.083145,-9.999997,0.0,1.0
0.0831455,-9.999998,0.0,1.0
0.083146,-9.999999,0.0,1.0
0.0831465,-9.999999,0.0,1.0
0.083147,-10.0,0.0,1.0
0.0831475,-10.0,0.0,1.0
0.083148,-10.0,0.0,1.0
0.0831485,-10.0,0.0,1.0
0.083149,-10.0,0.0,1.0
0.0831495,-10.0,0.0,1.0
0.08315,-10.0,0.0,1.0
0.0831505,-10.0,0.0,1.0
0.083151,-10.0,0.0,1.0
0.0831515,-10.0,0.0,1.0
0.083152,-10.0,0.0,1.0
0.0831525,-10.0,0.0,1.0
0.083153,-10.0,0.0,1.0
0.0831535,-10.0,0.0,1.0
0.083154,-10.0,0.0,1.0
0.0831545,-10.0,0.0,1.0
0.083155,-10.0,0.0,1.0
0.0831555,-10.0,0.0,1.0
0.083156,-10.0,0.0,1.0
0.0831565,-10.0,0.0,1.0
0.083157,-10.0,0.0,1.0
0.0831575,-10.0,0.0,1.0
0.083158,-10.0,0.0,1.0
0.0831585,-10.0,0.0,1.0
0.083159,-10.0,0.0,1.0
0.0831595,-10.0,0.0,1.0
0.08316,-10.0,0.0,1.0
0.0831605,-10.0,0.0,1.0
0.083161,-10.0,0.0,1.0
0.0831615,-10.0,0.0,1.0
0.083162,-10.0,0.0,1.0
0.0831625,-10.0,0.0,1.0
0.083163,-10.0,0.0,1.0
0.0831635,-10.0,0.0,1.0
0.083164,-10.0,0.0,1.0
0.0831645,-10.0,0.0,1.0
0.083165,-10.0,0.0,1.0
0.0831655,-10.0,0.0,1.0
0.083166,-10.0,0.0,1.0
0.0831665,-10.0,0.0,1.0
0.083167,-10.0,0.0,1.0
0.0831675,-10.0,0.0,1.0
0.083168,-10.0,0.0,1.0
0.0831685,-10.0,0.0,1.0
0.083169,-10.0,0.0,1.0
0.0831695,-10.0,0.0,1.0
0.08317,-10.0,0.0,1.0
0.0831705,-10.0,0.0,1.0
0.083171,-10.0,0.0,0.0
0.0831715,-10.0,0.0,0.0
0.083172,-1.5405009,1.0,0.0
0.0831725,3.000247,1.0,0.0
0.083173,5.7543497,1.0,0.0
0.0831735,7.4247975,1.0,0.0
0.083174,8.437976,1.0,0.0
0.0831745,9.052499,1.0,0.0
0.083175,9.425226,1.0,0.0
0.0831755,9.651297,1.0,0.0
0.083176,9.788416,1.0,0.0
0.0831765,9.871582,1.0,0.0
0.083177,9.922026,1.0,0.0
0.0831775,9.9526205,1.0,0.0
0.083178,9.971178,1.0,0.0
0.0831785,9.982433,1.0,0.0
0.083179,9.98926,1.0,0.0
0.0831795,9.993401,1.0,0.0
0.08318,9.995912,1.0,0.0
0.0831805,9.997436,1.0,0.0
0.083181,9.998359,1.0,0.0
0.0831815,9.9989195,1.0,0.0
0.083182,9.999259,1.0,0.0
0.0831825,9.999465,1.0,0.0
0.083183,9.999591,1.0,0.0
0.0831835,9.999666,1.0,0.0
0.083184,9.999712,1.0,0.0
0.0831845,9.999741,1.0,0.0
0.083185,9.999757,1.0,0.0
0.0831855,9.999767,1.0,0.0
0.083186,9.999774,1.0,0.0
0.0831865,9.999778,1.0,0.0
0.083187,9.99978,1.0,0.0
0.0831875,9.999781,1.0,0.0
0.083188,9.999782,1.0,0.0
0.0831885,9.999783,1.0,0.0
0.083189,9.999783,1.0,0.0
0.0831895,9.999783,1.0,0.0
0.08319,9.999783,1.0,0.0
0.0831905,9.9997835,1.0,0.0
0.083191,9.9997835,1.0,0.0
0.0831915,9.9997835,1.0,0.0
0.083192,9.9997835,1.0,0.0
0.0831925,9.9997835,1.0,0.0
0.083193,9.9997835,1.0,0.0
0.0831935,9.9997835,1.0,0.0
0.083194,9.9997835,1.0,0.0
0.0831945,9.9997835,1.0,0.0
0.083195,9.9997835,1.0,0.0
0.0831955,9.9997835,1.0,0.0
0.083196,9.9997835,1.0,0.0
0.0831965,9.9997835,1.0,0.0
0.083197,9.9997835,1.0,0.0
0.0831975,9.9997835,1.0,0.0
0.083198,9.9997835,1.0,0.0
0.0831985,9.9997835,1.0,0.0
0.083199,9.9997835,1.0,0.0
0.0831995,9.9997835,1.0,0.0
0.0832,9.9997835,1.0,0.0
0.0832005,9.9997835,1.0,0.0
0.083201,9.9997835,1.0,0.0
0.0832015,9.9997835,1.0,0.0
0.083202,9.9997835,1.0,0.0
0.0832025,9.9997835,1.0,0.0
0.083203,9.9997835,1.0,0.0
0.0832035,9.9997835,1.0,0.0
0.083204,9.9997835,1.0,0.0
0.0832045,9.9997835,1.0,0.0
0.083205,9.9997835,1.0,0.0
0.0832055,9.9997835,1.0,0.0
0.083206,9.9997835,1.0,0.0
0.0832065,9.9997835,1.0,0.0
0.083207,9.9997835,1.0,0.0
0.0832075,9.9997835,1.0,0.0
0.083208,9.9997835,1.0,0.0
0.0832085,9.9997835,1.0,0.0
0.083209,9.9997835,1.0,0.0
0.0832095,9.9997835,1.0,0.0
0.08321,9.9997835,1.0,0.0
0.0832105,9.9997835,1.0,0.0
0.083211,9.9997835,1.0,0.0
0.0832115,9.9997835,1.0,0.0
0.083212,9.9997835,1.0,0.0
0.0832125,9.9997835,1.0,0.0
0.083213,9.9997835,1.0,0.0
0.0832135,9.9997835,1.0,0.0
0.083214,9.9997835,1.0,0.0
0.0832145,9.9997835,1.0,0.0
0.083215,9.9997835,1.0,0.0
0.0832155,9.9997835,1.0,0.0
0.083216,9.9997835,1.0,0.0
0.0832165,9.9997835,1.0,0.0
0.083217,9.9997835,1.0,0.0
0.0832175,9.9997835,1.0,0.0
0.083218,9.9997835,1.0,0.0
0.0832185,9.9997835,1.0,0.0
0.083219,9.9997835,1.0,0.0
0.0832195,9.9997835,1.0,0.0
0.08322,9.9997835,1.0,0.0
0.0832205,9.9997835,1.0,0.0
0.083221,9.9997835,1.0,0.0
0.0832215,9.9997835,1.0,0.0
0.083222,9.9997835,1.0,0.0
0.0832225,9.9997835,1.0,0.0
0.083223,9.9997835,1.0,0.0
0.0832235,9.9997835,1.0,0.0
0.083224,9.9997835,1.0,0.0
0.0832245,9.9997835,1.0,0.0
0.083225,9.9997835,1.0,0.0
0.0832255,9.9997835,1.0,0.0
0.083226,9.9997835,1.0,0.0
0.0832265,9.9997835,1.0,0.0
0.083227,9.9997835,1.0,0.0
0.0832275,9.9997835,1.0,0.0
0.083228,9.9997835,1.0,0.0
0.0832285,9.9997835,1.0,0.0
0.083229,9.9997835,1.0,0.0
0.0832295,9.9997835,0.0,0.0
0.08323,9.9997835,0.0,0.0
0.0832305,-3.5747619,0.0,1.0
0.083231,-6.102896,0.0,1.0
0.0832315,-7.636287,0.0,1.0
0.083232,-8.566336,0.0,1.0
0.0832325,-9.130439,0.0,1.0
0.083233,-9.472585,0.0,1.0
0.0832335,-9.680106,0.0,1.0
0.083234,-9.805975,0.0,1.0
0.0832345,-9.882318,0.0,1.0
0.083235,-9.928622,0.0,1.0
0.0832355,-9.956707,0.0,1.0
0.083236,-9.973742,0.0,1.0
0.0832365,-9.984074,0.0,1.0
0.083237,-9.99034,0.0,1.0
0.0832375,-9.994141,0.0,1.0
0.083238,-9.996447,0.0,1.0
0.0832385,-9.997845,0.0,1.0
0.083239,-9.9986925,0.0,1.0
0.0832395,-9.9992075,0.0,1.0
0.08324,-9.999519,0.0,1.0
0.0832405,-9.999708,0.0,1.0
0.083241,-9.999823,0.0,1.0
0.0832415,-9.999892,0.0,1.0
0.083242,-9.999935,0.0,1.0
0.0832425,-9.999961,0.0,1.0
0.083243,-9.999976,0.0,1.0
0.0832435,-9.999986,0.0,1.0
0.083244,-9.999991,0.0,1.0
0.0832445,-9.999994,0.0,1.0
0.083245,-9.999997,0.0,1.0
0.0832455,-9.999998,0.0,1.0
0.083246,-9.999999,0.0,1.0
0.0832465,-9.999999,0.0,1.0
0.083247,-10.0,0.0,1.0
0.0832475,-10.0,0.0,1.0
0.083248,-10.0,0.0,1.0
0.0832485,-10.0,0.0,1.0
0.083249,-10.0,0.0,1.0
0.0832495,-10.0,0.0,1.0
0.08325,-10.0,0.0,1.0
0.0832505,-10.0,0.0,1.0
0.083251,-10.0,0.0,1.0
0.0832515,-10.0,0.0,1.0
0.083252,-10.0,0.0,1.0
0.0832525,-10.0,0.0,1.0
0.083253,-10.0,0.0,1.0
0.0832535,-10.0,0.0,1.0
0.083254,-10.0,0.0,1.0
0.0832545,-10.0,0.0,1.0
0.083255,-10.0,0.0,1.0
0.0832555,-10.0,0.0,1.0
0.083256,-10.0,0.0,1.0
0.0832565,-10.0,0.0,1.0
0.083257,-10.0,0.0,1.0
0.0832575,-10.0,0.0,1.0
0.083258,-10.0,0.0,1.0
0.0832585,-10.0,0.0,1.0
0.083259,-10.0,0.0,1.0
0.0832595,-10.0,0.0,1.0
0.08326,-10.0,0.0,1.0
0.0832605,-10.0,0.0,1.0
0.083261,-10.0,0.0,1.0
0.0832615,-10.0,0.0,1.0
0.083262,-10.0,0.0,1.0
0.0832625,-10.0,0.0,1.0
0.083263,-10.0,0.0,1.0
0.0832635,-10.0,0.0,1.0
0.083264,-10.0,0.0,1.0
0.0832645,-10.0,0.0,1.0
0.083265,-10.0,0.0,1.0
0.0832655,-10.0,0.0,1.0
0.083266,-10.0,0.0,1.0
0.0832665,-10.0,0.0,1.0
0.083267,-10.0,0.0,1.0
0.0832675,-10.0,0.0,1.0
0.083268,-10.0,0.0,1.0
0.0832685,-10.0,0.0,1.0
0.083269,-10.0,0.0,1.0
0.0832695,-10.0,0.0,1.0
0.08327,-10.0,0.0,1.0
0.0832705,-10.0,0.0,1.0
0.083271,-10.0,0.0,0.0
0.0832715,-10.0,0.0,0.0
0.083272,-0.16337311,1.0,0.0
0.0832725,3.8355174,1.0,0.0
0.083273,6.260967,1.0,0.0
0.0832735,7.7320766,1.0,0.0
0.083274,8.62435,1.0,0.0
0.0832745,9.165541,1.0,0.0
0.083275,9.49379,1.0,0.0
0.0832755,9.692883,1.0,0.0
0.083276,9.813639,1.0,0.0
0.0832765,9.886881,1.0,0.0
0.083277,9.931304,1.0,0.0
0.0832775,9.958249,1.0,0.0
0.083278,9.974591,1.0,0.0
0.0832785,9.984504,1.0,0.0
0.083279,9.990516,1.0,0.0
0.0832795,9.994163,1.0,0.0
0.08328,9.996374,1.0,0.0
0.0832805,9.997715,1.0,0.0
0.083281,9.998529,1.0,0.0
0.0832815,9.9990225,1.0,0.0
0.083282,9.999322,1.0,0.0
0.0832825,9.999503,1.0,0.0
0.083283,9.999614,1.0,0.0
0.0832835,9.9996805,1.0,0.0
0.083284,9.999721,1.0,0.0
0.0832845,9.999745,1.0,0.0
0.083285,9.999761,1.0,0.0
0.0832855,9.999769,1.0,0.0
0.083286,9.999775,1.0,0.0
0.0832865,9.999778,1.0,0.0
0.083287,9.99978,1.0,0.0
0.0832875,9.999782,1.0,0.0
0.083288,9.999782,1.0,0.0
0.0832885,9.999783,1.0,0.0
0.083289,9.999783,1.0,0.0
0.0832895,9.999783,1.0,0.0
0.08329,9.9997835,1.0,0.0
0.0832905,9.9997835,1.0,0.0
0.083291,9.9997835,1.0,0.0
0.0832915,9.9997835,1.0,0.0
0.083292,9.9997835,1.0,0.0
0.0832925,9.9997835,1.0,0.0
0.083293,9.9997835,1.0,0.0
0.0832935,9.9997835,1.0,0.0
0.083294,9.9997835,1.0,0.0
0.0832945,9.9997835,1.0,0.0
0.083295,9.9997835,1.0,0.0
0.0832955,9.9997835,1.0,0.0
0.083296,9.9997835,1.0,0.0
0.0832965,9.9997835,1.0,0.0
0.083297,9.9997835,1.0,0.0
0.0832975,9.9997835,1.0,0.0
0.083298,9.9997835,1.0,0.0
0.0832985,9.9997835,1.0,0.0
0.083299,9.9997835,1.0,0.0
0.0832995,9.9997835,1.0,0.0
0.0833,9.9997835,1.0,0.0
0.0833005,9.9997835,1.0,0.0
0.083301,9.9997835,1.0,0.0
0.0833015,9.9997835,1.0,0.0
0.083302,9.9997835,1.0,0.0
0.0833025,9.9997835,1.0,0.0
0.083303,9.9997835,1.0,0.0
0.0833035,9.9997835,1.0,0.0
0.083304,9.9997835,1.0,0.0
0.0833045,9.9997835,1.0,0.0
0.083305,9.9997835,1.0,0.0
0.0833055,9.9997835,1.0,0.0
0.083306,9.9997835,1.0,0.0
0.0833065,9.9997835,1.0,0.0
0.083307,9.9997835,1.0,0.0
0.0833075,9.9997835,1.0,0.0
0.083308,9.9997835,1.0,0.0
0.0833085,9.9997835,1.0,0.0
0.083309,9.9997835,1.0,0.0
0.0833095,9.9997835,1.0,0.0
0.08331,9.9997835,1.0,0.0
0.0833105,9.9997835,1.0,0.0
0.083311,9.9997835,1.0,0.0
0.0833115,9.9997835,1.0,0.0
0.083312,9.9997835,1.0,0.0
0.0833125,9.9997835,1.0,0.0
0.083313,9.9997835,1.0,0.0
0.0833135,9.9997835,1.0,0.0
0.083314,9.9997835,1.0,0.0
0.0833145,9.9997835,1.0,0.0
0.083315,9.9997835,1.0,0.0
0.0833155,9.9997835,1.0,0.0
0.083316,9.9997835,1.0,0.0
0.0833165,9.9997835,1.0,0.0
0.083317,9.9997835,1.0,0.0
0.0833175,9.9997835,1.0,0.0
0.083318,9.9997835,1.0,0.0
0.0833185,9.9997835,1.0,0.0
0.083319,9.9997835,1.0,0.0
0.0833195,9.9997835,1.0,0.0
0.08332,9.9997835,1.0,0.0
0.0833205,9.9997835,1.0,0.0
0.083321,9.9997835,1.0,0.0
0.0833215,9.9997835,1.0,0.0
0.083322,9.9997835,1.0,0.0
0.0833225,9.9997835,1.0,0.0
0.083323,9.9997835,1.0,0.0
0.0833235,9.9997835,1.0,0.0
0.083324,9.9997835,1.0,0.0
0.0833245,9.9997835,1.0,0.0
0.083325,9.9997835,1.0,0.0
0.0833255,9.9997835,1.0,0.0
0.083326,9.9997835,1.0,0.0
0.0833265,9.9997835,1.0,0.0
0.083327,9.9997835,1.0,0.0
0.0833275,9.9997835,1.0,0.0
0.083328,9.9997835,1.0,0.0
0.0833285,9.9997835,1.0,0.0
0.083329,9.9997835,1.0,0.0
0.0833295,9.9997835,0.0,0.0
0.08333,9.9997835,0.0,0.0
0.0833305,-2.1976342,0.0,1.0
0.083331,-5.267626,0.0,1.0
0.0833315,-7.12967,0.0,1.0
0.083332,-8.259057,0.0,1.0
0.0833325,-8.944064,0.0,1.0
0.083333,-9.359543,0.0,1.0
0.0833335,-9.611543,0.0,1.0
0.083334,-9.764389,0.0,1.0
0.0833345,-9.857095,0.0,1.0
0.083335,-9.913323,0.0,1.0
0.0833355,-9.947428,0.0,1.0
0.083336,-9.968114,0.0,1.0
0.0833365,-9.9806595,0.0,1.0
0.083337,-9.98827,0.0,1.0
0.0833375,-9.992886,0.0,1.0
0.083338,-9.995685,0.0,1.0
0.0833385,-9.997382,0.0,1.0
0.083339,-9.998412,0.0,1.0
0.0833395,-9.999037,0.0,1.0
0.08334,-9.999416,0.0,1.0
0.0833405,-9.999646,0.0,1.0
0.083341,-9.999785,0.0,1.0
0.0833415,-9.999869,0.0,1.0
0.083342,-9.999921,0.0,1.0
0.0833425,-9.999952,0.0,1.0
0.083343,-9.999971,0.0,1.0
0.0833435,-9.999983,0.0,1.0
0.083344,-9.9999895,0.0,1.0
0.0833445,-9.999993,0.0,1.0
0.083345,-9.999996,0.0,1.0
0.0833455,-9.999997,0.0,1.0
0.083346,-9.999998,0.0,1.0
0.0833465,-9.999999,0.0,1.0
0.083347,-9.999999,0.0,1.0
0.0833475,-10.0,0.0,1.0
0.083348,-10.0,0.0,1.0
0.0833485,-10.0,0.0,1.0
0.083349,-10.0,0.0,1.0
0.0833495,-10.0,0.0,1.0
0.08335,-10.0,0.0,1.0
0.0833505,-10.0,0.0,1.0
0.083351,-10.0,0.0,1.0
0.0833515,-10.0,0.0,1.0
0.083352,-10.0,0.0,1.0
0.0833525,-10.0,0.0,1.0
0.083353,-10.0,0.0,1.0
0.0833535,-10.0,0.0,1.0
0.083354,-10.0,0.0,1.0
0.0833545,-10.0,0.0,1.0
0.083355,-10.0,0.0,1.0
0.0833555,-10.0,0.0,1.0
0.083356,-10.0,0.0,1.0
0.0833565,-10.0,0.0,1.0
0.083357,-10.0,0.0,1.0
0.0833575,-10.0,0.0,1.0
0.083358,-10.0,0.0,1.0
0.0833585,-10.0,0.0,1.0
0.083359,-10.0,0.0,1.0
0.0833595,-10.0,0.0,1.0
0.08336,-10.0,0.0,1.0
0.0833605,-10.0,0.0,1.0
0.083361,-10.0,0.0,1.0
0.0833615,-10.0,0.0,1.0
0.083362,-10.0,0.0,1.0
0.0833625,-10.0,0.0,1.0
0.083363,-10.0,0.0,1.0
0.0833635,-10.0,0.0,1.0
0.083364,-10.0,0.0,1.0
0.0833645,-10.0,0.0,1.0
0.083365,-10.0,0.0,1.0
0.0833655,-10.0,0.0,1.0
0.083366,-10.0,0.0,1.0
0.0833665,-10.0,0.0,1.0
0.083367,-10.0,0.0,1.0
0.0833675,-10.0,0.0,1.0
0.083368,-10.0,0.0,1.0
0.0833685,-10.0,0.0,1.0
0.083369,-10.0,0.0,1.0
0.0833695,-10.0,0.0,1.0
0.08337,-10.0,0.0,1.0
0.0833705,-10.0,0.0,1.0
0.083371,-10.0,0.0,0.0
0.0833715,-10.0,0.0,0.0
0.083372,1.2137547,1.0,0.0
0.0833725,4.6707873,1.0,0.0
0.083373,6.767584,1.0,0.0
0.0833735,8.039355,1.0,0.0
0.083374,8.810723,1.0,0.0
0.0833745,9.278582,1.0,0.0
0.083375,9.562352,1.0,0.0
0.0833755,9.734468,1.0,0.0
0.083376,9.838861,1.0,0.0
0.0833765,9.90218,1.0,0.0
0.083377,9.940583,1.0,0.0
0.0833775,9.963877,1.0,0.0
0.083378,9.978004,1.0,0.0
0.0833785,9.986574,1.0,0.0
0.083379,9.991772,1.0,0.0
0.0833795,9.994924,1.0,0.0
0.08338,9.996836,1.0,0.0
0.0833805,9.997995,1.0,0.0
0.083381,9.998699,1.0,0.0
0.0833815,9.9991255,1.0,0.0
0.083382,9.999384,1.0,0.0
0.0833825,9.999541,1.0,0.0
0.083383,9.999637,1.0,0.0
0.0833835,9.999694,1.0,0.0
0.083384,9.999729,1.0,0.0
0.0833845,9.99975,1.0,0.0
0.083385,9.9997635,1.0,0.0
0.0833855,9.999771,1.0,0.0
0.083386,9.999776,1.0,0.0
0.0833865,9.999779,1.0,0.0
0.083387,9.999781,1.0,0.0
0.0833875,9.999782,1.0,0.0
0.083388,9.999783,1.0,0.0
0.0833885,9.999783,1.0,0.0
0.083389,9.999783,1.0,0.0
0.0833895,9.999783,1.0,0.0
0.08339,9.9997835,1.0,0.0
0.0833905,9.9997835,1.0,0.0
0.083391,9.9997835,1.0,0.0
0.0833915,9.9997835,1.0,0.0
0.083392,9.9997835,1.0,0.0
0.0833925,9.9997835,1.0,0.0
0.083393,9.9997835,1.0,0.0
0.0833935,9.9997835,1.0,0.0
0.083394,9.9997835,1.0,0.0
0.0833945,9.9997835,1.0,0.0
0.083395,9.9997835,1.0,0.0
0.0833955,9.9997835,1.0,0.0
0.083396,9.9997835,1.0,0.0
0.0833965,9.9997835,1.0,0.0
0.083397,9.9997835,1.0,0.0
0.0833975,9.9997835,1.0,0.0
0.083398,9.9997835,1.0,0.0
0.0833985,9.9997835,1.0,0.0
0.083399,9.9997835,1.0,0.0
0.0833995,9.9997835,1.0,0.0
0.0834,9.9997835,1.0,0.0
0.0834005,9.9997835,1.0,0.0
0.083401,9.9997835,1.0,0.0
0.0834015,9.9997835,1.0,0.0
0.083402,9.9997835,1.0,0.0
0.0834025,9.9997835,1.0,0.0
